id,datetime,x_cm,y_cm,z_cm,size_mm2,speed_mps,acceleration_mps2,distance_cm
01G1KNA4M41TW6MS0A1ERCH2DM,2022-04-26 19:24:30.322293,18.382906,1.9542067,202.63887,7.4421244,0.029379541,0.5325656,0.029379541
01G1KNA4M41TW6MS0A1ERCH2DM,2022-04-26 19:24:30.332293,18.409508,1.9672405,202.6388,7.3889484,0.029623259,0.024371725,0.029623259
01G1KNA4M41TW6MS0A1ERCH2DM,2022-04-26 19:24:30.342294,18.438555,1.9824334,202.63995,7.876406,0.032797616,0.31740412,0.032800898
01G1KNA4M41TW6MS0A1ERCH2DM,2022-04-26 19:24:30.352294,18.470398,1.9995153,202.63786,7.93475,0.036196493,0.33988738,0.036196493
01G1KNA4M41TW6MS0A1ERCH2DM,2022-04-26 19:24:30.362294,18.505623,2.0176897,202.64453,8.003788,0.040193245,0.3996755,0.040193245
01G1KNA4M41TW6MS0A1ERCH2DM,2022-04-26 19:24:30.372294,18.543121,2.0355473,202.65326,8.222579,0.04244086,0.2247615,0.04244086
01G1KNA4M41TW6MS0A1ERCH2DM,2022-04-26 19:24:30.382294,18.581398,2.0548515,202.65448,8.359736,0.04288616,0.044530056,0.04288616
01G1KNA4M41TW6MS0A1ERCH2DM,2022-04-26 19:24:30.392294,18.620611,2.0753613,202.65134,8.405077,0.044362627,0.1476464,0.044362627
01G1KNA4M41TW6MS0A1ERCH2DM,2022-04-26 19:24:30.402294,18.662458,2.0962732,202.65485,8.440815,0.046912566,0.25499392,0.046912566
01G1KNA4M41TW6MS0A1ERCH2DM,2022-04-26 19:24:30.412294,18.7054,2.1183653,202.65631,8.733742,0.048313316,0.14007513,0.048313316
01G1KNA4M41TW6MS0A1ERCH2DM,2022-04-26 19:24:30.422294,18.751131,2.1417394,202.66069,8.999998,0.05154466,0.3231344,0.05154466
01G1KNA4M41TW6MS0A1ERCH2DM,2022-04-26 19:24:30.432294,18.798962,2.1665776,202.68173,9.28617,0.057857506,0.6312845,0.057857506
01G1KNA4M41TW6MS0A1ERCH2DM,2022-04-26 19:24:30.442294,18.848484,2.191615,202.7049,10.06888,0.060133856,0.22763523,0.060133856
01G1KNA4M41TW6MS0A1ERCH2DM,2022-04-26 19:24:30.452294,18.898525,2.2170303,202.73105,10.439586,0.06191936,0.17855059,0.06191936
01G1KNA4M41TW6MS0A1ERCH2DM,2022-04-26 19:24:30.462294,18.948135,2.2430239,202.74632,10.924081,0.058051877,-0.38674855,0.058051877
01G1KNA4M41TW6MS0A1ERCH2DM,2022-04-26 19:24:30.472294,18.997885,2.2694144,202.75668,11.417727,0.05726205,-0.07898255,0.05726205
01G1KNA4M41TW6MS0A1ERCH2DM,2022-04-26 19:24:30.482294,19.048487,2.2960799,202.77231,11.674526,0.059290003,0.20279521,0.059290003
01G1KNA4M41TW6MS0A1ERCH2DM,2022-04-26 19:24:30.492294,19.09994,2.32287,202.78815,12.01858,0.06013563,0.084562555,0.06013563
01G1KNA4M41TW6MS0A1ERCH2DM,2022-04-26 19:24:30.502294,19.149958,2.3502023,202.79352,12.549054,0.057251684,-0.28839457,0.057251684
01G1KNA4M41TW6MS0A1ERCH2DM,2022-04-26 19:24:30.512294,19.202705,2.3785927,202.80415,11.258954,0.0608399,0.35882133,0.0608399
01G1KNA4M41TW6MS0A1ERCH2DM,2022-04-26 19:24:30.522294,19.257475,2.4072382,202.82301,10.93066,0.064621255,0.3781357,0.064621255
01G1KNA4M41TW6MS0A1ERCH2DM,2022-04-26 19:24:30.532294,19.31286,2.4362817,202.82535,11.135502,0.06258255,-0.20387046,0.06258255
01G1KNA4M41TW6MS0A1ERCH2DM,2022-04-26 19:24:30.542294,19.369629,2.4660175,202.83096,11.479173,0.06433047,0.1747923,0.06433047
01G1KNA4M41TW6MS0A1ERCH2DM,2022-04-26 19:24:30.552294,19.427643,2.4970288,202.82727,11.881768,0.065886155,0.15556844,0.065886155
