id,datetime,x_cm,y_cm,z_cm,size_mm2,speed_mps,acceleration_mps2,distance_cm
01G1VW8302DDJ307XG8MZ9QCB5,2022-04-29 23:59:38.618066,19.585539,-12.347978,201.65355,16.669632,0.018578937,-1.0736548,0.037157875
01G1VW8302DDJ307XG8MZ9QCB5,2022-04-29 23:59:38.628066,19.619379,-12.331017,201.66231,17.45452,0.0388517,2.0272765,0.0388517
01G1VW8302DDJ307XG8MZ9QCB5,2022-04-29 23:59:38.638066,19.657825,-12.313558,201.67749,17.620157,0.044871304,0.60196024,0.044871304
01G1VW8302DDJ307XG8MZ9QCB5,2022-04-29 23:59:38.648066,19.69833,-12.294588,201.68944,18.18832,0.04629576,0.1424456,0.04629576
01G1VW8302DDJ307XG8MZ9QCB5,2022-04-29 23:59:38.658066,19.739147,-12.274359,201.68938,18.165958,0.045554455,-0.07413052,0.045554455
01G1VW8302DDJ307XG8MZ9QCB5,2022-04-29 23:59:38.668066,19.781128,-12.252322,201.68011,18.549261,0.048308183,0.2753727,0.048308183
01G1VW8302DDJ307XG8MZ9QCB5,2022-04-29 23:59:38.678066,19.824326,-12.22815,201.66039,18.512953,0.053288467,0.4980287,0.053288467
01G1VW8302DDJ307XG8MZ9QCB5,2022-04-29 23:59:38.688066,19.869053,-12.202529,201.64021,19.08428,0.055356443,0.20679754,0.055356443
01G1VW8302DDJ307XG8MZ9QCB5,2022-04-29 23:59:38.698066,19.914011,-12.174182,201.59837,19.859745,0.067635715,1.227927,0.067635715
01G1VW8302DDJ307XG8MZ9QCB5,2022-04-29 23:59:38.708066,19.960335,-12.14596,201.5602,20.440271,0.0663332,-0.13025185,0.0663332
01G1VW8302DDJ307XG8MZ9QCB5,2022-04-29 23:59:38.718066,20.00642,-12.119029,201.53288,21.390293,0.059959896,-0.63732994,0.059959896
01G1VW8302DDJ307XG8MZ9QCB5,2022-04-29 23:59:38.728066,20.052053,-12.091685,201.50563,22.081518,0.05977024,-0.018965539,0.05977024
01G1VW8302DDJ307XG8MZ9QCB5,2022-04-29 23:59:38.738066,20.098482,-12.065343,201.48178,22.89548,0.058469094,-0.13011451,0.058469094
01G1VW8302DDJ307XG8MZ9QCB5,2022-04-29 23:59:38.748066,20.145346,-12.038801,201.45515,23.8756,0.060079776,0.16106804,0.060079776
01G1VW8302DDJ307XG8MZ9QCB5,2022-04-29 23:59:38.758066,20.192616,-12.012436,201.43854,24.556026,0.056621637,-0.3458139,0.056621637
01G1VW8302DDJ307XG8MZ9QCB5,2022-04-29 23:59:38.768066,20.240726,-11.986197,201.4287,22.172438,0.05567639,-0.0945247,0.05567639
01G1VW8302DDJ307XG8MZ9QCB5,2022-04-29 23:59:38.778066,20.29144,-11.959659,201.42606,21.838448,0.057296965,0.1620576,0.057296965
01G1VW8302DDJ307XG8MZ9QCB5,2022-04-29 23:59:38.788066,20.343725,-11.932322,201.41911,22.070433,0.059407253,0.2110288,0.059407253
01G1VW8302DDJ307XG8MZ9QCB5,2022-04-29 23:59:38.798066,20.397713,-11.905002,201.42308,21.721916,0.06063513,0.12278754,0.06063513
01G1VW8302DDJ307XG8MZ9QCB5,2022-04-29 23:59:38.808066,20.45244,-11.875957,201.42278,22.385757,0.06195891,0.13237801,0.06195891
01G1VW8302DDJ307XG8MZ9QCB5,2022-04-29 23:59:38.818066,20.507616,-11.845669,201.4173,22.874249,0.06318174,0.12228307,0.06318174
01G1VW8302DDJ307XG8MZ9QCB5,2022-04-29 23:59:38.828067,20.566515,-11.8167,201.42365,24.05293,0.06593745,0.2755436,0.065944046
01G1VW8302DDJ307XG8MZ9QCB5,2022-04-29 23:59:38.848067,20.628744,-11.783083,201.42673,25.787363,0.03539786,-1.5269796,0.07079572
01G1VW8302DDJ307XG8MZ9QCB5,2022-04-29 23:59:38.858067,20.694075,-11.748153,201.43205,26.215057,0.07427391,3.8876045,0.07427391
01G1VW8302DDJ307XG8MZ9QCB5,2022-04-29 23:59:38.868067,20.762833,-11.712354,201.44257,26.562344,0.078228734,0.39548266,0.078228734
01G1VW8302DDJ307XG8MZ9QCB5,2022-04-29 23:59:38.878067,20.833042,-11.675319,201.4454,23.636843,0.07942778,0.11990477,0.07942778
01G1VW8302DDJ307XG8MZ9QCB5,2022-04-29 23:59:38.888067,20.903002,-11.637732,201.44427,22.481297,0.07942617,-0.00016137413,0.07942617
01G1VW8302DDJ307XG8MZ9QCB5,2022-04-29 23:59:38.898067,20.971573,-11.600565,201.43994,22.116596,0.07811687,-0.1309298,0.07811687
01G1VW8302DDJ307XG8MZ9QCB5,2022-04-29 23:59:38.908067,21.040325,-11.562727,201.43764,22.286764,0.07850996,0.039308976,0.07850996
01G1VW8302DDJ307XG8MZ9QCB5,2022-04-29 23:59:38.928067,21.113111,-11.523075,201.44182,23.053068,0.041495692,-1.8507133,0.082991384
01G1VW8302DDJ307XG8MZ9QCB5,2022-04-29 23:59:38.938067,21.188358,-11.483375,201.45433,24.172237,0.08599278,4.449709,0.08599278
